time,bulk_energy,dt,flux,total_energy
0,31.875049440519,0,0,0
1,31.844986951363,1,-0.15110115144141,31.857800274605
2,31.803083115792,1,-0.17773948365668,31.822710205066
3,31.74061458846,1,-0.22794212087655,31.771989058579
4,31.642813543753,1,-0.29478420060797,31.695124853944
5,31.484092815392,1,-0.38297569689518,31.574418205327
6,31.22091087915,1,-0.49728570964664,31.380647287299
7,30.78355291511,1,-0.63941922283889,31.068785317387
8,30.073306497458,1,-0.80378198247165,30.578700544254
9,28.979181508163,1,-0.97449988394023,29.850335602083
10,27.425949988608,1,-1.1298276590808,28.858835507542
11,25.437573802605,1,-1.255601783695,27.653024253317
12,23.168095017331,1,-1.3583192091911,26.360589071825
13,20.86442260737,1,-1.464929997665,25.142955007378
14,18.776168088866,1,-1.602805461739,24.126238997646
15,17.06206625212,1,-1.7687777863729,23.351866726661
16,15.751383551289,1,-1.9311655271412,22.781049558313
17.05,14.737565213338,1.05,-2.06689093521,22.323502749556
18.1525,13.953233530452,1.1025,-2.1630601908742,21.927852709476
19.310125,13.32476011697,1.157625,-2.2258315570611,21.565754487542
20.52563125,12.806842374697,1.21550625,-2.2625350357306,21.237124595373
21.8019128125,12.386640239543,1.2762815625,-2.2676985787952,20.951620995524
23.142008453125,12.052616219154,1.340095640625,-2.2394408151808,20.7055825029
24.549108875781,11.783020876193,1.4071004226563,-2.1958622135137,20.485559809718
26.02656431957,11.558117041478,1.4774554437891,-2.1571349156175,20.281042174538
27.577892535549,11.365189615769,1.5513282159785,-2.1251714259091,20.086507161789
29.206787162326,11.194930836095,1.6288946267774,-2.0915975287997,19.898129582144
30.917126520443,11.039406161467,1.7103393581163,-2.0493146943223,19.712351083648
32.712982846465,10.892209251086,1.7958563260221,-1.993944006651,19.525958402603
34.598631988788,10.748860345341,1.8856491423232,-1.9225191467055,19.336344193771
36.578563588227,10.60702532411,1.9799315994394,-1.834282556207,19.141850166937
38.657491767639,10.466336039835,2.0789281794114,-1.7325200970214,18.942054713183
40.840366356021,10.327609881932,2.1828745883819,-1.6243449138568,18.737597632179
43.132384673822,10.191832261765,2.292018317801,-1.5179609136258,18.5295436558
45.539003907513,10.059553578808,2.4066192336911,-1.4197642282425,18.318763156171
48.065954102888,9.930764571568,2.5269501953756,-1.3328988570079,18.105616675315
50.592904298264,9.8108007743099,2.5269501953756,-1.2608787446194,17.899998580398
53.11985449364,9.6981534994292,2.5269501953756,-1.200741449589,17.700849551091
55.646804689015,9.5914406393672,2.5269501953756,-1.1493293507132,17.507074712085
58.173754884391,9.4893185456572,2.5269501953756,-1.1040537285478,17.317592917076
60.700705079767,9.3902844697337,2.5269501953756,-1.0639193548702,17.131324829484
63.227655275142,9.29242159239,2.5269501953756,-1.0302738624595,16.947178631604
65.754605470518,9.1934092613458,2.5269501953756,-1.0066855174927,16.7641658037
68.281555665894,9.0914456797102,2.5269501953756,-0.99778263421186,16.581841011736
70.808505861269,8.9871465765663,2.5269501953756,-1.006953077318,16.40098624496
73.335456056645,8.8841900631273,2.5269501953756,-1.0339224963135,16.223612510787
75.86240625202,8.7870585217392,2.5269501953756,-1.0754882414211,16.051582062155
78.389356447396,8.698078658435,2.5269501953756,-1.1296592641735,15.884724293206
80.916306642772,8.6149880034619,2.5269501953756,-1.1968014376832,15.719369414005
83.443256838147,8.5286949718458,2.5269501953756,-1.2563012833591,15.548640501609
85.970207033523,8.4353807359084,2.5269501953756,-1.2571330210929,15.369154871209
88.497157228899,8.3461405454882,2.5269501953756,-1.2140904961794,15.180040650942
91.024107424274,8.2597151565265,2.5269501953756,-1.2184580137521,14.964063134046
93.55105761965,8.1251692433359,2.5269501953756,-1.3009884028131,14.697853790748
96.078007815026,7.9595233996805,2.5269501953756,-1.1815486986916,14.437858637611
98.604958010401,7.7972693792282,2.5269501953756,-0.8283859339528,14.210130869422
101.13190820578,7.6414693845576,2.5269501953756,-0.54120336201209,14.024702157278
103.65885840115,7.5134881253335,2.5269501953756,-0.36475497144081,13.884534453134
106.18580859653,7.4052739932478,2.5269501953756,-0.23467483515844,13.771792651897
108.7127587919,7.3106054384525,2.5269501953756,-0.12044189653516,13.674403171154
111.23970898728,7.229867127266,2.5269501953756,-0.014024410740459,13.587287762778
113.76665918265,7.1634457486413,2.5269501953756,0.082835320150728,13.507421695763
116.29360937803,7.1093366332956,2.5269501953756,0.16363976367364,13.431287965396
118.94690708317,7.0622501610549,2.6532977051444,0.21380292988503,13.349989828827
121.60020478832,7.0184531878191,2.6532977051444,0.16209365912446,13.256396978867
124.25350249346,6.9507754753063,2.6532977051444,-0.037114584536255,13.139424097611
126.90680019861,6.871479730668,2.6532977051444,-0.14116419913886,13.034066905277
129.69276278901,6.8087691774804,2.7859625904016,-0.15344386873934,12.956383999504
132.61802350893,6.7603446747023,2.9252607199217,-0.13792045749082,12.89761974402
135.68954726485,6.7208964460143,3.0715237559178,-0.11665322647568,12.847737216077
138.91464720856,6.6869173720391,3.2250999437137,-0.094320875286328,12.800528146742
142.30100214946,6.6559562295316,3.3863549408994,-0.072108159430302,12.752898026824
145.68735709036,6.6277473343756,3.3863549408994,-0.051584446347851,12.705838940285
149.24302977831,6.5997787751239,3.5556726879444,-0.031996648860035,12.656504795041
152.79870246625,6.5727275581741,3.5556726879444,-0.01439368458389,12.607027127965
156.3543751542,6.5461389629101,3.5556726879444,0.0013194514903607,12.557269041042
159.91004784214,6.5197574904202,3.5556726879444,0.01524920416384,12.5071119691
163.46572053008,6.4934459485408,3.5556726879444,0.027482281772486,12.456432465892
167.02139321803,6.4671326879344,3.5556726879444,0.038071594672031,12.405090213845
170.57706590597,6.4407790779996,3.5556726879444,0.047030516279364,12.35291637728
174.13273859392,6.4143607249494,3.5556726879444,0.054330180989989,12.299698581146
177.68841128186,6.3878580981098,3.5556726879444,0.059898402480812,12.245159623337
181.24408396981,6.3612562357008,3.5556726879444,0.063624833785825,12.188924882449
184.79975665775,6.3345570736286,3.5556726879444,0.065395739373182,12.130466545419
188.35542934569,6.3078093062279,3.5556726879444,0.065240878456347,12.06899447113
191.91110203364,6.2811616452297,3.5556726879444,0.063846960619697,12.003212604421
195.46677472158,6.2549587482423,3.5556726879444,0.06431490379869,11.930687389292
199.02244740953,6.2298738496642,3.5556726879444,0.079502409088065,11.845754898768
202.57812009747,6.2037816359674,3.5556726879444,0.17819664351495,11.729009166602
206.13379278542,6.1131012043214,3.5556726879444,0.48920030271939,11.542238112509
209.68946547336,5.9777841984751,3.5556726879444,0.67199626475273,11.380869930903
213.2451381613,5.8884596911827,3.5556726879444,0.74446786741309,11.291792136376
216.97859448365,5.8295900436243,3.7334563223416,0.79213224198349,11.235326901245
220.71205080599,5.7899407118848,3.7334563223416,0.83273060727604,11.191384087107
224.44550712833,5.7607792375709,3.7334563223416,0.87078133873243,11.150443681607
228.17896345067,5.7372620256144,3.7334563223416,0.90841983277185,11.109301186783
232.09909258913,5.7156250487463,3.9201291384587,0.94870386148269,11.064312671165
236.21522818451,5.6945655967533,4.1161355953816,0.98999627472644,11.013252507075
240.53717055966,5.6736917584256,4.3219423751507,1.0144311129238,10.950668176938
244.85911293481,5.6477863209955,4.3219423751507,0.86939512121381,10.856929277644
249.18105530996,5.5658946726816,4.3219423751507,0.59555301790464,10.73176101426
253.50299768511,5.4991558412048,4.3219423751507,0.52582737035915,10.65379097927
257.82494006026,5.4602556039041,4.3219423751507,0.52169001212573,10.612604102803
262.14688243542,5.4352710849224,4.3219423751507,0.52756952457799,10.586289621554
266.46882481057,5.4175893587927,4.3219423751507,0.53430385335275,10.565289303635
270.79076718572,5.4037576004302,4.3219423751507,0.54089226185278,10.546138462664
275.11270956087,5.3919413828609,4.3219423751507,0.54720886920521,10.527679813764
279.65074905478,5.380694112256,4.5380394939082,0.55344944933775,10.508646034251
284.18878854868,5.3701202707525,4.5380394939082,0.55921817401983,10.489846779064
288.95373001729,5.3594385307663,4.7649414686036,0.56473017851413,10.470318326859
293.95691855932,5.3485038511672,5.0031885420338,0.5699000809405,10.450026930463
298.96010710136,5.3377582391969,5.0031885420338,0.57442937910893,10.429941913864
303.96329564339,5.3271494106308,5.0031885420338,0.57831453681447,10.410053463311
308.96648418542,5.3166508935823,5.0031885420338,0.58155566102326,10.390353241607
314.21983215456,5.3057315964771,5.2533479691355,0.58426988225166,10.369862752974
319.47318012369,5.2949121784502,5.2533479691355,0.58628585616434,10.349564436532
324.72652809283,5.2841887525383,5.2533479691355,0.58761423341687,10.329451660628
329.97987606196,5.2735587573522,5.2533479691355,0.58826850286299,10.309518501362
335.2332240311,5.263020368605,5.2533479691355,0.58826461015687,10.289759589468
340.48657200024,5.2525721573021,5.2533479691355,0.58762065196545,10.270169996707
345.73991996937,5.2422129381045,5.2533479691355,0.58635664145119,10.250745150271
350.99326793851,5.2319417043219,5.2533479691355,0.58449431000837,10.231480767578
356.5092833061,5.2212504409138,5.5160153675923,0.58192090167295,10.211421550836
362.02529867369,5.210654408607,5.5160153675923,0.57874230320715,10.191530413717
367.54131404128,5.2001528044138,5.5160153675923,0.57498793938766,10.171803056089
373.05732940888,5.1897446224162,5.5160153675923,0.57068828572749,10.15223537934
378.57334477647,5.1794287403481,5.5160153675923,0.56587433968153,10.13282345049
384.08936014406,5.1692038912219,5.5160153675923,0.56057714736101,10.113563498537
389.60537551165,5.1590686846396,5.5160153675923,0.55482740944619,10.094451932827
395.39719164762,5.1485214504441,5.7918161359719,0.54833660918758,10.074540895548
401.1890077836,5.1380699981266,5.7918161359719,0.54141410995289,10.054786179456
406.98082391957,5.1277131084319,5.7918161359719,0.53409214648176,10.035184447633
413.06223086234,5.116938944507,6.0814069427705,0.52600893765688,10.014764141356
419.14363780511,5.1062675687182,6.0814069427705,0.51755474382937,9.9945062389132
425.22504474788,5.0956990466705,6.0814069427705,0.50876231586246,9.9744079262729
431.30645169065,5.0852336700972,6.0814069427705,0.49966302553934,9.9544666093154
437.38785863342,5.074871838809,6.0814069427705,0.49028661276673,9.934679764151
443.46926557619,5.0646137681234,6.0814069427705,0.48066102150945,9.9150448093543
449.55067251896,5.0544592200109,6.0814069427705,0.47081229145586,9.8955590120381
455.63207946173,5.0444073308901,6.0814069427705,0.46076450643609,9.8762194397625
461.7134864045,5.0344565700215,6.0814069427705,0.45053981789844,9.8570229616323
467.79489334727,5.0246048257673,6.0814069427705,0.44015854879549,9.8379662919384
473.87630029004,5.0148495849227,6.0814069427705,0.42963936565278,9.8190460615209
480.26177757995,5.0047073321329,6.385477289909,0.41846502840339,9.7993230485304
486.64725486986,4.9946654750473,6.385477289909,0.40717628198963,9.7797429739977
493.03273215977,4.9847211984927,6.385477289909,0.39579008406781,9.7603021383021
499.41820944968,4.9748719117295,6.385477289909,0.38432244696668,9.7409970554325
505.80368673959,4.9651153898895,6.385477289909,0.37278841773393,9.7218244444002
512.1891640295,4.9554497356041,6.385477289909,0.36120209712477,9.7027812080611
518.57464131941,4.9458733008055,6.385477289909,0.34957668463193,9.6838644019755
524.96011860931,4.9363846043856,6.385477289909,0.33792455237267,9.665071198971
531.34559589922,4.926982263972,6.385477289909,0.32625735320686,9.6463988548934
537.73107318913,4.9176649483447,6.385477289909,0.31458615637058,9.6278446779628
544.11655047904,4.9084313498775,6.385477289909,0.30292159378222,9.6094060024279
550.50202776895,4.8992801697204,6.385477289909,0.29127399459009,9.591080165273
556.88750505886,4.8902101049046,6.385477289909,0.27965348586903,9.5728644842616
563.27298234877,4.8812198273259,6.385477289909,0.26807004223176,9.5547562361421
569.65845963868,4.872307950163,6.385477289909,0.25653347890587,9.5367526354707
576.04393692859,4.8634729854481,6.385477289909,0.24505338798483,9.5188508158546
