time,bulk_energy,dt,mem_usage,total_energy,walltime
0,30723.299853238,0,0,0,0
1,30137.500548798,1,3121656,30610.32694599,32.3967617
2.05,29433.62265195,1.05,3938706,30137.834451139,63.6413263
3.1525,28190.132160088,1.1025,3988521,29283.048222713,98.0895891
4.310125,26662.691844188,1.157625,4002972,28311.958833148,134.2666841
5.52563125,24636.780829171,1.21550625,4034371,27027.947874342,170.5012025
6.8019128125,22420.466295534,1.2762815625,4078816,25687.625114755,207.7260542
8.142008453125,20088.708536694,1.340095640625,4094616,24295.357667584,247.8460712
9.5491088757813,17928.43793042,1.4071004226563,4156555,23044.605782007,287.5617129
11.02656431957,16069.382267322,1.4774554437891,4219171,21971.06854662,328.3759955
12.577892535549,14614.305740832,1.5513282159785,4262768,21133.089461236,368.4767427
14.206787162326,13518.197803042,1.6288946267774,4235898,20468.395993149,410.329562
15.917126520443,12703.867651024,1.7103393581163,4274143,19947.334178586,452.2192051
17.712982846465,12113.032245484,1.7958563260221,4325196,19533.724351037,495.2138331
19.598631988788,11663.450641834,1.8856491423232,4268998,19187.96452467,538.1324889
21.578563588227,11311.159366774,1.9799315994394,4302082,18885.253560435,580.7209179
23.657491767639,11013.809800839,2.0789281794114,4287217,18611.727825837,623.8408604
25.840366356021,10798.40729763,2.1828745883819,4340888,18383.390631948,666.2697145
28.132384673822,10584.808343106,2.292018317801,4286825,18150.210148109,709.2839154
30.539003907513,10423.184527306,2.4066192336911,4306383,17948.816524273,757.1074088
33.065954102888,10246.024248771,2.5269501953756,4301588,17735.809021422,797.8743446
35.719251808033,10117.083936141,2.6532977051444,4341593,17555.638237347,839.3434024
38.505214398434,9958.702146544,2.7859625904016,4307023,17353.380339394,882.8495069
41.430475118356,9842.5834134816,2.9252607199217,4358419,17179.919692712,928.3333071
44.501998874274,9695.0110436773,3.0715237559178,4309226,16983.677936209,970.8927085
47.727098817988,9581.6034041136,3.2250999437137,4286427,16808.517367615,1016.0938371
51.113453758887,9392.7039152872,3.3863549408994,4306264,16583.855250286,1060.0816156
54.669126446831,9221.1300899784,3.5556726879444,4325893,16380.068359963,1104.3356737
58.402582769173,9090.4093338398,3.7334563223416,4320620,16196.914882728,1152.1122816
62.136039091515,8961.7303754212,3.7334563223416,4380562,16017.227805131,1196.0980277
66.056168229973,8855.5197292061,3.9201291384587,4391232,15848.473008795,1241.145828
70.172303825355,8737.170528084,4.1161355953816,4354670,15671.135872647,1288.6833062
74.494246200506,8640.3653536872,4.3219423751507,4324241,15502.90903537,1334.7633553
79.032285694414,8526.3588418021,4.5380394939082,4375232,15320.485268682,1382.7063928
83.797227163017,8427.0049395605,4.7649414686036,4355130,15142.092061896,1427.3028454
88.800415705051,8301.7379712571,5.0031885420338,4357451,14944.300279568,1474.6192184
94.053763674187,8193.0985719819,5.2533479691355,4313326,14752.263866964,1518.8034142
99.569779041779,8058.3522947551,5.5160153675923,4402331,14541.026239879,1564.6748367
105.36159517775,7949.2222836072,5.7918161359719,4302622,14345.222825639,1614.1202022
111.15341131372,7826.4316287464,5.7918161359719,4339400,14144.055397565,1660.6012397
117.23481825649,7725.284305478,6.0814069427705,4319249,13953.275860918,1709.4809761
123.31622519926,7601.5166548181,6.0814069427705,4355188,13751.725903067,1758.1665357
129.39763214203,7504.4805408261,6.0814069427705,4314814,13567.859985035,1805.299721
135.4790390848,7382.7081946838,6.0814069427705,4349174,13371.517091829,1853.6402448
141.56044602757,7291.016280303,6.0814069427705,4317287,13198.921101875,1897.5394214
147.64185297035,7182.0474132468,6.0814069427705,4310278,13021.512915249,1940.2718076
154.02733026025,7085.6465294249,6.385477289909,4291048,12850.312795981,1985.2042872
160.41280755016,6981.7401875041,6.385477289909,4349210,12682.650151438,2030.3796092
166.79828484007,6902.7525399167,6.385477289909,4322255,12535.818318682,2073.016217
173.18376212998,6808.8750322931,6.385477289909,4318188,12387.166955733,2114.9233207
179.88851328439,6736.7854577183,6.7047511544044,4365045,12250.602695611,2154.103931
186.92850199651,6632.9619289148,7.0399887121247,4370887,12098.021979763,2201.0925704
193.96849070864,6569.644353385,7.0399887121247,4316655,11974.429157782,2240.1399354
201.36047885637,6479.3974812138,7.3919881477309,4278877,11833.967468803,2283.7299209
